,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_point_diff_2016,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,per_dem_2012,per_gop_2012,diff_2012,per_point_diff_2012
166,5141,1547,5382,7111,0.2175502742,0.7568555759,3835,-0.5393053016,AR,Van Buren County,5141,6421,1826,4362,141,5,0.2843793802,0.6793334372,2536,-0.394954057
167,5143,32296,40418,78153,0.4132406945,0.517165048,8122,-0.1039243535,AR,Washington County,5143,70231,28136,39570,143,5,0.4006208085,0.5634264071,11434,-0.1628055987
168,5145,5157,21038,27451,0.1878620087,0.7663837383,15881,-0.5785217296,AR,White County,5145,26508,5765,20005,145,5,0.217481515,0.7546778331,14240,-0.5371963181
169,5147,1117,1344,2550,0.4380392157,0.5270588235,227,-0.08901960784,AR,Woodruff County,5147,2685,1340,1227,147,5,0.4990689013,0.4569832402,113,0.04208566108
170,5149,1472,4600,6389,0.2303959931,0.7199874785,3128,-0.4895914854,AR,Yell County,5149,5971,1720,4041,149,5,0.2880589516,0.6767710601,2321,-0.3887121085
171,4001,12196,5315,18659,0.6536255962,0.2848491345,6881,0.3687764618,AZ,Apache County,4001,25465,16833,8198,1,4,0.6610249362,0.3219320636,8635,0.3390928726
172,4003,15291,25036,43147,0.3543931212,0.5802489165,9745,-0.2258557953,AZ,Cochise County,4003,43776,16223,26742,3,4,0.3705911915,0.6108826754,10519,-0.2402914839
173,4005,25308,16573,44929,0.5632887445,0.3688708852,8735,0.1944178593,AZ,Coconino County,4005,46746,26316,19368,5,4,0.5629572584,0.4143242203,6948,0.1486330381
174,4007,6746,13672,21398,0.3152631087,0.6389382185,6926,-0.3236751098,AZ,Gila County,4007,18477,6650,11525,7,4,0.3599069113,0.623748444,4875,-0.2638415327
175,4009,3301,8025,11939,0.2764888182,0.6721668481,4724,-0.39567803,AZ,Graham County,4009,11854,3608,8076,9,4,0.304369833,0.6812890164,4468,-0.3769191834
176,4011,1092,1892,3243,0.3367252544,0.5834104224,800,-0.2466851681,AZ,Greenlee County,4011,2972,1310,1590,11,4,0.4407806191,0.5349932705,280,-0.09421265141
177,4012,1318,3381,4931,0.2672885824,0.6856621375,2063,-0.4183735551,AZ,La Paz County,4012,4922,1619,3205,12,4,0.3289313287,0.6511580658,1586,-0.3222267371
178,4013,549040,590465,1201934,0.4567971286,0.4912624154,41425,-0.03446528678,AZ,Maricopa County,4013,1187008,512008,654835,13,4,0.4313433439,0.551668565,142827,-0.1203252211
179,4015,16485,54656,74189,0.2222027524,0.7367129898,38171,-0.5145102374,AZ,Mohave County,4015,65949,18324,46442,15,4,0.2778510667,0.7042108296,28118,-0.4263597628
180,4017,15362,18165,35409,0.4338445028,0.5130051682,2803,-0.07916066537,AZ,Navajo County,4017,35775,16157,19155,17,4,0.451628232,0.5354297694,2998,-0.08380153739
181,4019,195649,147019,360762,0.5423215305,0.4075235197,48630,0.1347980109,AZ,Pima County,4019,351817,183470,162927,19,4,0.5214927079,0.4631015556,20543,0.05839115222
182,4021,35737,53857,93805,0.3809711636,0.5741378391,18120,-0.1931666756,AZ,Pinal County,4021,102139,41428,58947,21,4,0.4056041277,0.57712529,17519,-0.1715211623
183,4023,10684,3650,14926,0.7157979365,0.2445397293,7034,0.4712582072,AZ,Santa Cruz County,4023,13894,9486,4235,23,4,0.6827407514,0.3048078307,5251,0.3779329207
184,4025,29705,58862,92780,0.320165984,0.6344255227,29157,-0.3142595387,AZ,Yavapai County,4025,96790,32624,62385,25,4,0.3370596136,0.6445397252,29761,-0.3074801116
185,4027,18336,20586,40759,0.4498638338,0.5050663657,2250,-0.05520253196,AZ,Yuma County,4027,33935,14025,19500,27,4,0.4132901135,0.5746279652,5475,-0.1613378518
186,6001,486351,91189,613195,0.7931424751,0.1487112582,395162,0.6444312168,CA,Alameda County,6001,558386,438091,104330,1,6,0.7845665901,0.186842077,333761,0.5977245132
187,6003,318,211,575,0.5530434783,0.3669565217,107,0.1860869565,CA,Alpine County,6003,647,389,236,3,6,0.601236476,0.3647604328,153,0.2364760433
188,6005,5904,10239,17186,0.3435354358,0.5957756313,4335,-0.2522401955,CA,Amador County,6005,15303,6001,8903,5,6,0.392145331,0.5817813501,2902,-0.1896360191
189,6007,38676,42193,87847,0.4402654615,0.4803009778,3517,-0.0400355163,CA,Butte County,6007,70163,32567,35312,7,6,0.4641620227,0.5032852073,2745,-0.03912318458
190,6009,7738,13072,22334,0.3464672696,0.5852959613,5334,-0.2388286917,CA,Calaveras County,6009,18469,7404,10537,9,6,0.4008879744,0.5705235801,3133,-0.1696356056
191,6011,2518,3464,6346,0.3967853766,0.5458556571,946,-0.1490702805,CA,Colusa County,6011,5865,2248,3521,11,6,0.3832907076,0.600341006,1273,-0.2170502984
192,6013,286658,105819,415972,0.6891281144,0.2543897185,180839,0.4347383959,CA,Contra Costa County,6013,351257,230826,112547,13,6,0.6571427758,0.3204121199,118279,0.3367306559
193,6015,3485,5134,9361,0.3722892853,0.5484456789,1649,-0.1761563935,CA,Del Norte County,6015,7940,3396,4256,15,6,0.4277078086,0.5360201511,860,-0.1083123426
194,6017,35243,47633,89228,0.3949769131,0.5338346707,12390,-0.1388577577,CA,El Dorado County,6017,85923,34033,49661,17,6,0.3960871943,0.577970974,15628,-0.1818837797
195,6019,123660,113949,250264,0.4941182112,0.4553151872,9711,0.03880302401,CA,Fresno County,6019,180244,85862,91143,19,6,0.4763653714,0.5056645436,5281,-0.02929917223
196,6021,3065,5788,9379,0.3267939013,0.6171233607,2723,-0.2903294594,CA,Glenn County,6021,9142,3276,5608,21,6,0.3583460949,0.6134325093,2332,-0.2550864144
197,6023,19596,10883,33636,0.5825900821,0.3235521465,8713,0.2590379355,CA,Humboldt County,6023,46269,27757,15653,23,6,0.5999049039,0.3383042642,12104,0.2616006397
198,6025,23887,9318,34807,0.6862700032,0.267704772,14569,0.4185652311,CA,Imperial County,6025,27453,17464,9545,25,6,0.6361417696,0.3476851346,7919,0.288456635
199,6027,3155,4248,7996,0.3945722861,0.5312656328,1093,-0.1366933467,CA,Inyo County,6027,6501,2775,3541,27,6,0.4268574066,0.544685433,766,-0.1178280265
200,6029,86481,119164,217725,0.3972028936,0.5473142726,32683,-0.150111379,CA,Kern County,6029,168116,64690,99840,29,6,0.3847938328,0.5938756573,35150,-0.2090818245
201,6031,12902,17446,32250,0.4000620155,0.5409612403,4544,-0.1408992248,CA,Kings County,6031,30139,12282,17184,31,6,0.4075118617,0.5701582667,4902,-0.162646405
202,6033,6240,5752,13045,0.4783441932,0.4409352242,488,0.03740896895,CA,Lake County,6033,16274,9159,6474,33,6,0.5627995576,0.3978124616,2685,0.164987096
203,6035,2224,7574,10422,0.2133947419,0.7267319133,5350,-0.5133371714,CA,Lassen County,6035,10603,3044,7261,35,6,0.2870885598,0.6848061869,4217,-0.3977176271
204,6037,1893770,620285,2652072,0.7140718653,0.2338869382,1273485,0.4801849271,CA,Los Angeles County,6037,2427869,1672164,699600,37,6,0.6887373248,0.2881539325,972564,0.4005833923
205,6039,13283,19221,34263,0.3876776698,0.560984152,5938,-0.1733064822,CA,Madera County,6039,32372,12698,18990,39,6,0.3922525639,0.586618065,6292,-0.1943655011
206,6041,69518,14214,88115,0.7889462634,0.1613119219,55304,0.6276343415,CA,Marin County,6041,99286,73450,23347,41,6,0.7397820438,0.2351489636,50103,0.5046330802
207,6043,3122,5185,8877,0.3516953926,0.5840937254,2063,-0.2323983328,CA,Mariposa County,6043,7805,3080,4434,43,6,0.3946188341,0.5680973735,1354,-0.1734785394
208,6045,6905,3571,11435,0.6038478356,0.3122868387,3334,0.2915609969,CA,Mendocino County,6045,17928,11869,5129,45,6,0.662037037,0.2860887996,6740,0.3759482374
209,6047,21856,18486,42523,0.5139806693,0.4347294405,3370,0.07925122875,CA,Merced County,6047,50538,26128,23403,47,6,0.5169971111,0.4630772884,2725,0.05391982271
210,6049,798,2413,3359,0.2375707056,0.7183685621,1615,-0.4807978565,CA,Modoc County,6049,3986,1113,2779,49,6,0.2792272955,0.6971901656,1666,-0.41796287
211,6051,2696,2080,5154,0.523088863,0.4035700427,616,0.1195188203,CA,Mono County,6051,4917,2574,2202,51,6,0.5234899329,0.4478340451,372,0.07565588774
212,6053,64733,26378,96676,0.6695870744,0.272849518,38355,0.3967375564,CA,Monterey County,6053,78522,51712,25087,53,6,0.6585670258,0.3194900792,26625,0.3390769466
213,6055,26161,11946,40393,0.6476617236,0.2957443121,14215,0.3519174114,CA,Napa County,6055,32332,19964,11647,55,6,0.6174687616,0.3602313497,8317,0.2572374119
214,6057,16199,14686,33258,0.48707078,0.4415779662,1513,0.04549281376,CA,Nevada County,6057,30864,14261,15696,57,6,0.4620593572,0.5085536547,1435,-0.04649429756
215,6059,556544,472669,1092116,0.5096015442,0.4328010944,83875,0.07680044977,CA,Orange County,6059,1021315,457077,541592,59,6,0.4475377332,0.5302888923,84515,-0.08275115904
216,6061,61969,78977,150532,0.4116666224,0.5246525656,17008,-0.1129859432,CA,Placer County,6061,126325,49126,74460,61,6,0.3888858104,0.5894320206,25334,-0.2005462102
217,6063,3224,5079,8830,0.3651189128,0.575198188,1855,-0.2100792752,CA,Plumas County,6063,9128,3670,5240,63,6,0.4020595968,0.574057844,1570,-0.1719982472
218,6065,300686,279072,609869,0.4930337499,0.457593352,21614,0.03544039786,CA,Riverside County,6065,589721,287754,290227,65,6,0.4879493862,0.4921428947,2473,-0.004193508456
219,6067,273768,163024,467526,0.5855674337,0.3486950458,110744,0.2368723878,CA,Sacramento County,6067,388090,221063,157688,67,6,0.5696178721,0.4063181221,63375,0.1632997501
220,6069,8309,5530,14688,0.5656998911,0.3764978214,2779,0.1892020697,CA,San Benito County,6069,14972,8617,6052,69,6,0.5755410099,0.4042212129,2565,0.171319797
221,6071,304407,249103,585169,0.5202035651,0.4256941157,55304,0.09450944941,CA,San Bernardino County,6071,531692,274203,245468,71,6,0.5157177464,0.4616732996,28735,0.05404444678
222,6073,567243,386807,1011651,0.5607101659,0.3823522144,180436,0.1783579515,CA,San Diego County,6073,928256,478386,431046,73,6,0.5153599869,0.4643611245,47340,0.05099886238
223,6075,312443,34493,365295,0.8553169356,0.09442505372,277950,0.7608918819,CA,San Francisco County,6075,321023,267857,42654,75,6,0.8343856982,0.1328689845,225203,0.7015167138
224,6077,71349,56194,134076,0.5321534055,0.4191204988,15155,0.1130329067,CA,San Joaquin County,6077,149587,80005,66742,77,6,0.5348392574,0.4461751355,13263,0.08866412188
225,6079,61021,50755,120296,0.5072570992,0.4219176032,10266,0.08533949591,CA,San Luis Obispo County,6079,117597,57655,56500,79,6,0.4902761125,0.4804544334,1155,0.009821679124
226,6081,192035,47627,251646,0.7631156466,0.1892618997,144408,0.5738537469,CA,San Mateo County,6081,211814,151036,56244,81,6,0.7130595711,0.2655348561,94792,0.4475247151
227,6083,100120,53740,164224,0.6096551052,0.3272359704,46380,0.2824191348,CA,Santa Barbara County,6083,147249,84279,59096,83,6,0.5723570279,0.4013337951,25183,0.1710232328
228,6085,483472,137452,659148,0.7334801896,0.2085297991,346020,0.5249503905,CA,Santa Clara County,6085,491687,343239,136347,85,6,0.6980843504,0.277304464,206892,0.4207798864
229,6087,85185,20158,113509,0.7504691258,0.1775894422,65027,0.5728796835,CA,Santa Cruz County,6087,81294,61106,17132,87,6,0.7516667897,0.2107412601,43974,0.5409255296
230,6089,20471,47587,72554,0.2821484687,0.6558838934,27116,-0.3737354246,CA,Shasta County,6089,54121,18184,34561,89,6,0.335987879,0.6385876092,16377,-0.3025997302
231,6091,601,1048,1804,0.3331485588,0.5809312639,447,-0.2477827051,CA,Sierra County,6091,1779,652,1056,91,6,0.3664980326,0.5935919056,404,-0.227093873
232,6093,7106,11212,19836,0.3582375479,0.5652349264,4106,-0.2069973785,CA,Siskiyou County,6093,17505,7110,9844,93,6,0.4061696658,0.5623536133,2734,-0.1561839474
233,6095,94622,48712,152398,0.6208874132,0.3196367406,45910,0.3012506726,CA,Solano County,6095,138565,87225,48364,95,6,0.6294879659,0.349034749,38861,0.2804532169
234,6097,116027,37421,164060,0.7072229672,0.2280933805,78606,0.4791295867,CA,Sonoma County,6097,175738,124504,45666,97,6,0.7084637358,0.2598527353,78838,0.4486110005
235,6099,73939,72960,156141,0.4735399415,0.4672699675,979,0.006269973934,CA,Stanislaus County,6099,143620,70609,69549,99,6,0.4916376549,0.4842570673,1060,0.007380587662
236,6101,11831,16780,30429,0.3888067304,0.5514476322,4949,-0.1626409018,CA,Sutter County,6101,20988,8004,12576,101,6,0.3813607776,0.5991995426,4572,-0.217838765
237,6103,6571,14981,22875,0.2872568306,0.6549071038,8410,-0.3676502732,CA,Tehama County,6103,17356,6032,10791,103,6,0.3475455174,0.6217446416,4759,-0.2741991242
238,6105,1876,2409,4716,0.3977947413,0.5108142494,533,-0.1130195081,CA,Trinity County,6105,5030,2367,2422,105,6,0.4705765408,0.4815109344,55,-0.01093439364
239,6107,27975,38062,69408,0.4030515214,0.5483805901,10087,-0.1453290687,CA,Tulare County,6107,72832,29191,42186,107,6,0.4007990993,0.5792234183,12995,-0.178424319
240,6109,8580,13486,23472,0.3655419223,0.5745569189,4906,-0.2090149966,CA,Tuolumne County,6109,23730,9628,13410,109,6,0.405731142,0.5651074589,3782,-0.1593763169
241,6111,170489,118764,307881,0.553749663,0.385746441,51725,0.168003222,CA,Ventura County,6111,267907,138119,123919,111,6,0.5155483059,0.4625448383,14200,0.05300346762
242,6113,34460,13178,50623,0.6807182506,0.2603164569,21282,0.4204017937,CA,Yolo County,6113,59613,38856,19080,113,6,0.6518041367,0.3200644155,19776,0.3317397212
243,6115,7234,12313,21058,0.3435274005,0.5847183968,5079,-0.2411909963,CA,Yuba County,6115,15009,5817,8746,115,6,0.3875674595,0.5827170364,2929,-0.1951495769
244,8001,86471,73807,175125,0.4937673091,0.4214532477,12664,0.07231406138,CO,Adams County,8001,161495,90843,66531,1,8,0.5625127713,0.4119694108,24312,0.1505433605
245,8003,3168,3031,6897,0.4593301435,0.4394664347,137,0.01986370886,CO,Alamosa County,8003,6671,3782,2693,3,8,0.5669314945,0.4036876031,1089,0.1632438915
246,8005,148365,109638,281658,0.5267558528,0.3892593145,38727,0.1374965384,CO,Arapahoe County,8005,254746,135433,114232,5,8,0.5316393584,0.4484152842,21201,0.08322407418
247,8007,2489,4234,7290,0.3414266118,0.5807956104,1745,-0.2393689986,CO,Archuleta County,8007,6646,2637,3831,7,8,0.3967800181,0.5764369546,1194,-0.1796569365
248,8009,278,1716,2107,0.1319411486,0.8144280968,1438,-0.6824869483,CO,Baca County,8009,2096,462,1554,9,8,0.2204198473,0.7414122137,1092,-0.5209923664
249,8011,581,1166,1892,0.3070824524,0.6162790698,585,-0.3091966173,CO,Bent County,8011,1881,778,1053,11,8,0.413609782,0.5598086124,275,-0.1461988304
250,8013,124715,38766,176735,0.7056610179,0.2193453476,85949,0.4863156704,CO,Boulder County,8013,173207,120485,48526,13,8,0.6956127639,0.2801618872,71959,0.4154508767
251,8014,19530,14272,37342,0.5230035885,0.38219699,5258,0.1408065985,CO,Broomfield County,8014,32191,16653,14765,14,8,0.5173185052,0.458668572,1888,0.05864993321
252,8015,4773,5283,10999,0.4339485408,0.4803163924,510,-0.04636785162,CO,Chaffee County,8015,10217,4967,4949,15,8,0.4861505334,0.4843887638,18,0.0017617696
253,8017,127,905,1076,0.1180297398,0.8410780669,778,-0.7230483271,CO,Cheyenne County,8017,1045,162,858,17,8,0.1550239234,0.8210526316,696,-0.6660287081
254,8019,2585,2426,5532,0.4672812726,0.4385394071,159,0.02874186551,CO,Clear Creek County,8019,5610,3041,2381,19,8,0.5420677362,0.4244206774,660,0.1176470588
255,8021,1753,1885,3970,0.4415617128,0.4748110831,132,-0.03324937028,CO,Conejos County,8021,4027,2180,1794,21,8,0.5413459151,0.4454929228,386,0.0958529923
256,8023,1109,581,1820,0.6093406593,0.3192307692,528,0.2901098901,CO,Costilla County,8023,1804,1317,440,23,8,0.7300443459,0.243902439,877,0.4861419069
257,8025,336,1069,1511,0.2223692919,0.7074784911,733,-0.4851091992,CO,Crowley County,8025,1502,535,924,25,8,0.3561917443,0.6151797603,389,-0.258988016
258,8027,797,2059,3064,0.2601174935,0.671997389,1262,-0.4118798956,CO,Custer County,8027,2697,862,1776,27,8,0.3196143864,0.6585094549,914,-0.3388950686
259,8029,4048,11584,16661,0.2429626073,0.695276394,7536,-0.4523137867,CO,Delta County,8029,15681,4542,10762,29,8,0.2896498948,0.6863082712,6220,-0.3966583764
260,8031,174611,43637,232291,0.7516907672,0.1878548889,130974,0.5638358783,CO,Denver County,8031,285564,209759,69755,31,8,0.7345428695,0.2442709865,140004,0.490271883
261,8033,227,936,1230,0.1845528455,0.7609756098,709,-0.5764227642,CO,Dolores County,8033,1218,329,838,33,8,0.2701149425,0.6880131363,509,-0.4178981938
262,8035,67045,100178,182918,0.3665303579,0.5476661674,33133,-0.1811358095,CO,Douglas County,8035,150160,54093,93930,35,8,0.3602357485,0.6255327651,39837,-0.2652970165
263,8037,12652,8153,22611,0.5595506612,0.3605767105,4499,0.1989739507,CO,Eagle County,8037,22374,12598,9317,37,8,0.563064271,0.4164208456,3281,0.1466434254
264,8039,3056,11536,15689,0.1947861559,0.735292243,8480,-0.5405060871,CO,Elbert County,8039,13993,3542,10148,39,8,0.2531265633,0.7252197527,6606,-0.4720931895
265,8041,105807,176506,313273,0.3377469491,0.5634255107,70699,-0.2256785615,CO,El Paso County,8041,275604,104989,163819,41,8,0.3809414958,0.5943999361,58830,-0.2134584404
266,8043,5275,15066,21880,0.2410877514,0.6885740402,9791,-0.4474862888,CO,Fremont County,8043,20258,6644,13087,43,8,0.3279691974,0.6460163886,6443,-0.3180471912
267,8045,11205,13071,26328,0.4255925251,0.496467639,1866,-0.07087511395,CO,Garfield County,8045,23695,10989,12159,45,8,0.4637687276,0.5131462334,1170,-0.0493775058
268,8047,1634,1564,3574,0.4571908226,0.4376049245,70,0.01958589815,CO,Gilpin County,8047,3271,1854,1320,47,8,0.566799144,0.4035463161,534,0.1632528279
269,8049,3319,4467,8513,0.3898743099,0.5247268883,1148,-0.1348525784,CO,Grand County,8049,7961,3575,4149,49,8,0.4490641879,0.5211656827,574,-0.07210149479
270,8051,5068,3250,9299,0.5450048392,0.3494999462,1818,0.195504893,CO,Gunnison County,8051,7912,4563,3106,51,8,0.576718908,0.3925682508,1457,0.1841506572
271,8053,197,339,589,0.3344651952,0.5755517827,142,-0.2410865874,CO,Hinsdale County,8053,598,228,352,53,8,0.381270903,0.5886287625,124,-0.2073578595
272,8055,1631,1875,3772,0.4323966066,0.4970837752,244,-0.06468716861,CO,Huerfano County,8055,3623,1897,1615,55,8,0.5235992272,0.4457631797,282,0.07783604747
273,8057,171,628,862,0.1983758701,0.7285382831,457,-0.530162413,CO,Jackson County,8057,848,216,600,57,8,0.2547169811,0.7075471698,384,-0.4528301887
274,8059,151885,130233,309529,0.490697156,0.4207457136,21652,0.06995144235,CO,Jefferson County,8059,300151,153069,139960,59,8,0.5099733134,0.4662986297,13109,0.04367468374
275,8061,91,726,853,0.1066822978,0.8511137163,635,-0.7444314185,CO,Kiowa County,8061,821,118,677,61,8,0.143727162,0.8246041413,559,-0.6808769793
276,8063,526,2894,3613,0.1455853861,0.8009964019,2368,-0.6554110158,CO,Kit Carson County,8063,3525,789,2664,63,8,0.2238297872,0.7557446809,1875,-0.5319148936
277,8065,1600,1264,3175,0.5039370079,0.3981102362,336,0.1058267717,CO,Lake County,8065,2993,1807,1087,65,8,0.6037420648,0.3631807551,720,0.2405613097
278,8067,15300,12471,30722,0.4980144522,0.4059306035,2829,0.09208384871,CO,La Plata County,8067,28475,15063,12554,67,8,0.5289903424,0.4408779631,2509,0.08811237928
279,8069,92170,82624,193897,0.4753554722,0.4261231479,9546,0.04923232438,CO,Larimer County,8069,161823,83103,74603,69,8,0.5135425743,0.4610160484,8500,0.0525265259
280,8071,2614,3656,6693,0.3905572987,0.5462423427,1042,-0.1556850441,CO,Las Animas County,8071,6532,3282,3105,71,8,0.5024494795,0.4753521127,177,0.02709736681
281,8073,399,1873,2402,0.1661115737,0.7797668609,1474,-0.6136552873,CO,Lincoln County,8073,2248,537,1663,73,8,0.2388790036,0.7397686833,1126,-0.5008896797
282,8075,1843,7272,9702,0.1899608328,0.7495361781,5429,-0.5595753453,CO,Logan County,8075,9030,2675,6124,75,8,0.296234773,0.6781838317,3449,-0.3819490587
283,8077,20958,48129,74876,0.2799027726,0.6427827341,27171,-0.3628799615,CO,Mesa County,8077,69033,22448,45087,77,8,0.3251778135,0.6531224197,22639,-0.3279446062
284,8079,237,344,652,0.3634969325,0.527607362,107,-0.1641104294,CO,Mineral County,8079,650,291,344,79,8,0.4476923077,0.5292307692,53,-0.08153846154
285,8081,874,5293,6510,0.1342549923,0.8130568356,4419,-0.6788018433,CO,Moffat County,8081,6042,1291,4616,81,8,0.2136709699,0.7639854353,3325,-0.5503144654
286,8083,3920,7771,12706,0.3085156619,0.6116008185,3851,-0.3030851566,CO,Montezuma County,8083,12232,4486,7372,83,8,0.3667429693,0.6026814912,2886,-0.2359385219
287,8085,5438,14303,21070,0.258092074,0.6788324632,8865,-0.4207403892,CO,Montrose County,8085,19054,5852,12789,85,8,0.3071271124,0.6711976488,6937,-0.3640705364
288,8087,3128,8104,11888,0.2631224764,0.6816958277,4976,-0.4185733513,CO,Morgan County,8087,10478,3761,6461,87,8,0.3589425463,0.6166253102,2700,-0.2576827639
289,8089,1719,2988,5038,0.3412068281,0.593092497,1269,-0.2518856689,CO,Otero County,8089,8039,3566,4315,89,8,0.4435875109,0.5367583033,749,-0.09317079239
290,8091,1690,1337,3287,0.5141466383,0.4067538789,353,0.1073927594,CO,Ouray County,8091,3183,1640,1470,91,8,0.5152371976,0.4618284637,170,0.0534087339
291,8093,3351,6053,10245,0.3270863836,0.5908247926,2702,-0.263738409,CO,Park County,8093,9054,3721,5085,93,8,0.410978573,0.5616302187,1364,-0.1506516457
292,8095,436,1791,2332,0.1869639794,0.7680102916,1355,-0.5810463122,CO,Phillips County,8095,2265,588,1637,95,8,0.259602649,0.7227373068,1049,-0.4631346578
